Projection # 1 - Tilt angle: 30.34
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  0.9967
3	0.00003	33374.402	  0.9992
4	0.00004	25030.801	  0.9978
5	0.00005	20024.641	  0.9945
6	0.00006	16687.201	  0.9947
7	0.00007	14303.315	  0.9947
8	0.00008	12515.400	  0.9937
9	0.00009	11124.801	  0.9924
10	0.00010	10012.320	  0.9878
11	0.00011	 9102.109	  0.9859
12	0.00012	 8343.601	  0.9840
13	0.00013	 7701.785	  0.9816
14	0.00014	 7151.658	  0.9832
15	0.00015	 6674.880	  0.9893
16	0.00016	 6257.700	  0.9891
17	0.00017	 5889.600	  0.9818
18	0.00018	 5562.400	  0.9789
19	0.00019	 5269.642	  0.9806
20	0.00020	 5006.160	  0.9825
21	0.00021	 4767.771	  0.9819
22	0.00022	 4551.055	  0.9780
23	0.00023	 4353.183	  0.9722
24	0.00024	 4171.800	  0.9757
25	0.00025	 4004.928	  0.9773
26	0.00026	 3850.893	  0.9752
27	0.00027	 3708.267	  0.9746
28	0.00028	 3575.829	  0.9649
29	0.00029	 3452.524	  0.9641
30	0.00030	 3337.440	  0.9674
31	0.00031	 3229.781	  0.9657
32	0.00032	 3128.850	  0.9678
33	0.00033	 3034.037	  0.9715
34	0.00034	 2944.800	  0.9714
35	0.00035	 2860.663	  0.9693
36	0.00036	 2781.200	  0.9671
37	0.00037	 2706.032	  0.9649
38	0.00038	 2634.821	  0.9554
39	0.00039	 2567.261	  0.9531
40	0.00040	 2503.080	  0.9592
41	0.00041	 2442.029	  0.9623
42	0.00042	 2383.886	  0.9553
43	0.00043	 2328.447	  0.9501
44	0.00044	 2275.527	  0.9488
45	0.00045	 2224.960	  0.9426
46	0.00046	 2176.591	  0.9436
47	0.00047	 2130.281	  0.9373
48	0.00048	 2085.900	  0.9411
49	0.00049	 2043.331	  0.9482
50	0.00050	 2002.464	  0.9448
51	0.00051	 1963.200	  0.9445
52	0.00052	 1925.446	  0.9482
53	0.00053	 1889.117	  0.9443
54	0.00054	 1854.133	  0.9382
55	0.00055	 1820.422	  0.9362
56	0.00056	 1787.914	  0.9331
57	0.00057	 1756.547	  0.9364
58	0.00058	 1726.262	  0.9369
59	0.00059	 1697.003	  0.9355
60	0.00060	 1668.720	  0.9241
61	0.00061	 1641.364	  0.9192
62	0.00062	 1614.890	  0.9242
63	0.00063	 1589.257	  0.9275
64	0.00064	 1564.425	  0.9268
65	0.00065	 1540.357	  0.9160
66	0.00066	 1517.018	  0.9092
67	0.00067	 1494.376	  0.9072
68	0.00068	 1472.400	  0.9116
69	0.00069	 1451.061	  0.9140
70	0.00070	 1430.332	  0.9120
71	0.00071	 1410.186	  0.9068
72	0.00072	 1390.600	  0.8979
73	0.00073	 1371.551	  0.9107
74	0.00074	 1353.016	  0.9157
75	0.00075	 1334.976	  0.9039
76	0.00076	 1317.411	  0.9044
77	0.00077	 1300.301	  0.8985
78	0.00078	 1283.631	  0.8952
79	0.00079	 1267.382	  0.8996
80	0.00080	 1251.540	  0.8969
81	0.00081	 1236.089	  0.8909
82	0.00082	 1221.015	  0.8871
83	0.00083	 1206.304	  0.8898
84	0.00084	 1191.943	  0.8870
85	0.00085	 1177.920	  0.8833
86	0.00086	 1164.223	  0.8824
87	0.00087	 1150.841	  0.8914
88	0.00088	 1137.764	  0.8811
89	0.00089	 1124.980	  0.8737
90	0.00090	 1112.480	  0.8784
91	0.00091	 1100.255	  0.8755
92	0.00092	 1088.296	  0.8853
93	0.00093	 1076.594	  0.8864
94	0.00094	 1065.141	  0.8781
95	0.00095	 1053.928	  0.8774
96	0.00096	 1042.950	  0.8819
97	0.00097	 1032.198	  0.8693
98	0.00098	 1021.665	  0.8654
99	0.00099	 1011.345	  0.8687
100	0.00100	 1001.232	  0.8555
101	0.00101	  991.319	  0.8501
102	0.00102	  981.600	  0.8572
103	0.00103	  972.070	  0.8537
104	0.00104	  962.723	  0.8497
105	0.00105	  953.554	  0.8598
106	0.00106	  944.559	  0.8506
107	0.00107	  935.731	  0.8423
108	0.00108	  927.067	  0.8406
109	0.00109	  918.562	  0.8440
110	0.00110	  910.211	  0.8482
111	0.00111	  902.011	  0.8296
112	0.00112	  893.957	  0.8291
113	0.00113	  886.046	  0.8191
114	0.00114	  878.274	  0.7952
115	0.00115	  870.637	  0.7945
116	0.00116	  863.131	  0.8049
117	0.00117	  855.754	  0.8146
118	0.00118	  848.502	  0.8121
119	0.00119	  841.371	  0.8181
120	0.00120	  834.360	  0.8307
121	0.00121	  827.464	  0.8105
122	0.00122	  820.682	  0.8039
123	0.00123	  814.010	  0.8003
124	0.00124	  807.445	  0.7785
125	0.00125	  800.986	  0.7882
126	0.00126	  794.629	  0.8046
127	0.00127	  788.372	  0.7944
128	0.00128	  782.213	  0.7816
129	0.00129	  776.149	  0.7827
130	0.00130	  770.178	  0.7769
131	0.00131	  764.299	  0.7857
132	0.00132	  758.509	  0.7950
133	0.00133	  752.806	  0.7686
134	0.00134	  747.188	  0.7601
135	0.00135	  741.653	  0.7743
136	0.00136	  736.200	  0.7635
137	0.00137	  730.826	  0.7477
138	0.00138	  725.530	  0.7511
139	0.00139	  720.311	  0.7798
140	0.00140	  715.166	  0.7665
141	0.00141	  710.094	  0.7469
142	0.00142	  705.093	  0.7455
